director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
,Shirley Henderson,James Norton,Sarah Lancashire,Crime Drama,Happy Valley,2002,8.5, Shirley Henderson  James Norton Sarah Lancashire Crime Drama
Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Action Drama History Thriller War,Airlift,2016,8.5,Raja Menon Nimrat Kaur  Sameer Ali Khan Purab Kohli Action Drama History Thriller War
Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,Drama Music,Whiplash,2014,8.5,Damien Chazelle J.K. Simmons  Melissa Benoist Chris Mulkey Drama Music
Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,Adventure Animation Drama Family Musical,The Lion King,1994,8.5,Roger Allers Matthew Broderick  Nathan Lane Niketa Calame Adventure Animation Drama Family Musical
,Debi Mazar,Kevin Connolly,Kevin Dillon,Comedy Drama,Entourage,2002,8.5, Debi Mazar  Kevin Connolly Kevin Dillon Comedy Drama
Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama Mystery Sci-Fi Thriller,The Prestige,2006,8.5,Christopher Nolan Christian Bale  Hugh Jackman Scarlett Johansson Drama Mystery Sci-Fi Thriller
Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.5,Stanley Kubrick George C. Scott  Slim Pickens Keenan Wynn Comedy
,Tobias Menzies,Graham McTavish,Stephen Walters,Drama Romance Sci-Fi,Outlander,2002,8.5, Tobias Menzies  Graham McTavish Stephen Walters Drama Romance Sci-Fi
Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,Crime Drama Fantasy Mystery,The Green Mile,1999,8.5,Frank Darabont Tom Hanks  Jeffrey DeMunn Michael Jeter Crime Drama Fantasy Mystery
Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,Drama War,Apocalypse Now,1979,8.5,Francis Ford Coppola Harrison Ford  Marlon Brando Robert Duvall Drama War
Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,Horror Mystery Thriller,Psycho,1960,8.5,Alfred Hitchcock Janet Leigh  Vera Miles John Gavin Horror Mystery Thriller
Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,Action Drama Romance,Gladiator,2000,8.5,Ridley Scott Djimon Hounsou  Connie Nielsen Oliver Reed Action Drama Romance
Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,Drama Thriller,The Lives of Others,2006,8.5,Florian Henckel von Donnersmarck Sebastian Koch  Ulrich Mühe Martina Gedeck Drama Thriller
Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,Action Animation Crime Sci-Fi Thriller,"Batman: The Dark Knight Returns, Part 2",2013,8.4,Jay Oliva Michael Emerson  Mark Valley Grey Griffin Action Animation Crime Sci-Fi Thriller
Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,Animation Comedy Family,A Charlie Brown Christmas,1965,8.4,Bill Melendez Peter Robbins  Bill Melendez Christopher Shea Animation Comedy Family
Catherine Owens,Bono,The Edge,Larry Mullen Jr.,Documentary Music,U2 3D,2007,8.4,Catherine Owens Bono  The Edge Larry Mullen Jr. Documentary Music
Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,Crime Drama Thriller,Reservoir Dogs,1992,8.4,Quentin Tarantino Quentin Tarantino  Steve Buscemi Chris Penn Crime Drama Thriller
,Christopher Judge,Don S. Davis,Gary Jones,Action Adventure Drama Sci-Fi,Stargate SG-1,2002,8.4, Christopher Judge  Don S. Davis Gary Jones Action Adventure Drama Sci-Fi
,David Ogden Stiers,Jamie Farr,Mike Farrell,Comedy Drama War,M*A*S*H,2002,8.4, David Ogden Stiers  Jamie Farr Mike Farrell Comedy Drama War
Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,Drama,American Beauty,1999,8.4,Sam Mendes Kevin Spacey  Peter Gallagher Ara Celi Drama
David Lean,Claude Rains,José Ferrer,Jack Hawkins,Adventure Biography Drama History War,Lawrence of Arabia,1962,8.4,David Lean Claude Rains  José Ferrer Jack Hawkins Adventure Biography Drama History War
Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Drama Mystery Thriller,Oldboy,2003,8.4,Chan-wook Park Min-sik Choi  Ji-tae Yu Hye-jeong Kang Drama Mystery Thriller
Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,Documentary Sport,The Other Dream Team,2012,8.4,Marius A. Markevicius Tommy Sheppard  Greg Speirs Mickey Hart Documentary Sport
James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,Action Adventure Sci-Fi,Aliens,1986,8.4,James Cameron Michael Biehn  Carrie Henn Jenette Goldstein Action Adventure Sci-Fi
Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,Biography Drama History War,Braveheart,1995,8.4,Mel Gibson Mhairi Calvey  Patrick McGoohan James Robinson Biography Drama History War
Sergio Leone,Robert De Niro,Burt Young,Treat Williams,Crime Drama,Once Upon a Time in America,1984,8.4,Sergio Leone Robert De Niro  Burt Young Treat Williams Crime Drama
Robert Mulligan,Robert Duvall,Brock Peters,William Windom,Crime Drama,To Kill a Mockingbird,1962,8.4,Robert Mulligan Robert Duvall  Brock Peters William Windom Crime Drama
Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,Action Adventure Fantasy Sci-Fi,Star Wars: Episode VI - Return of the Jedi,1983,8.4,Richard Marquand Harrison Ford  Ian McDiarmid Kenny Baker Action Adventure Fantasy Sci-Fi
Wolfgang Petersen,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,Adventure Drama Thriller War,Das Boot,1981,8.4,Wolfgang Petersen Jürgen Prochnow  Martin Semmelrogge Herbert Grönemeyer Adventure Drama Thriller War
Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,Biography Drama History War,Lion of the Desert,1980,8.4,Moustapha Akkad Oliver Reed  Rod Steiger John Gielgud Biography Drama History War
Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Drama Mystery,A Separation,2011,8.4,Asghar Farhadi Shahab Hosseini  Leila Hatami Peyman Moaadi Drama Mystery
Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,Comedy Romance,Amélie,2001,8.4,Jean-Pierre Jeunet Mathieu Kassovitz  Jamel Debbouze Isabelle Nanty Comedy Romance
,Zack Ward,Jonathan Crombie,Megan Follows,Drama Family,Anne of Green Gables,2002,8.4, Zack Ward  Jonathan Crombie Megan Follows Drama Family
,Simon Bird,Belinda Stewart-Wilson,James Buckley,Comedy Romance,The Inbetweeners,2002,8.4, Simon Bird  Belinda Stewart-Wilson James Buckley Comedy Romance
Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,Adventure Animation Fantasy,Princess Mononoke,1997,8.4,Hayao Miyazaki Minnie Driver  Jada Pinkett Smith Billy Crudup Adventure Animation Fantasy
Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,Drama,Requiem for a Dream,2000,8.4,Darren Aronofsky Ellen Burstyn  Mark Margolis Louise Lasser Drama
,Francis Capra,Jason Dohring,Enrico Colantoni,Crime Drama Mystery,Veronica Mars,2002,8.4, Francis Capra  Jason Dohring Enrico Colantoni Crime Drama Mystery
Rakeysh Omprakash Mehra,Anupam Kher,Steven Mackintosh,Madhavan,Comedy Drama History Romance,Rang De Basanti,2006,8.4,Rakeysh Omprakash Mehra Anupam Kher  Steven Mackintosh Madhavan Comedy Drama History Romance
Stanley Kubrick,Scatman Crothers,Shelley Duvall,Joe Turkel,Drama Horror,The Shining,1980,8.4,Stanley Kubrick Scatman Crothers  Shelley Duvall Joe Turkel Drama Horror
,Corbin Bernsen,Dulé Hill,Timothy Omundson,Comedy Crime Mystery,Psych,2002,8.4, Corbin Bernsen  Dulé Hill Timothy Omundson Comedy Crime Mystery
Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure Animation Family Sci-Fi,WALL·E,2008,8.4,Andrew Stanton John Ratzenberger  Fred Willard Jeff Garlin Adventure Animation Family Sci-Fi
S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,Action Adventure Drama Fantasy War,Baahubali: The Beginning,2015,8.4,S.S. Rajamouli Tamannaah Bhatia  Anushka Shetty Prabhas Action Adventure Drama Fantasy War
Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,Comedy Music Romance,Some Like It Hot,1959,8.3,Billy Wilder Nehemiah Persoff  Joe E. Brown George Raft Comedy Music Romance
Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,Crime Drama Mystery Thriller,L.A. Confidential,1997,8.3,Curtis Hanson Kevin Spacey  Matt McCoy Paul Guilfoyle Crime Drama Mystery Thriller
Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,Adventure Mystery Sci-Fi,2001: A Space Odyssey,1968,8.3,Stanley Kubrick Keir Dullea  Gary Lockwood Glenn Beck Adventure Mystery Sci-Fi
Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,Drama War,Judgment at Nuremberg,1961,8.3,Stanley Kramer Maximilian Schell  Montgomery Clift Spencer Tracy Drama War
Billy Wilder,Fred MacMurray,Ray Walston,David White,Comedy Drama Romance,The Apartment,1960,8.3,Billy Wilder Fred MacMurray  Ray Walston David White Comedy Drama Romance
Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,Drama Fantasy Romance Sci-Fi,Eternal Sunshine of the Spotless Mind,2004,8.3,Michel Gondry Kate Winslet  Kirsten Dunst Tom Wilkinson Drama Fantasy Romance Sci-Fi
Steve James,William Gates,Arthur Agee,Isiah Thomas,Documentary Drama Sport,Hoop Dreams,1994,8.3,Steve James William Gates  Arthur Agee Isiah Thomas Documentary Drama Sport
Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,Adventure Drama War,Inglourious Basterds,2009,8.3,Quentin Tarantino Michael Fassbender  Brad Pitt Christoph Waltz Adventure Drama War
George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,Comedy Crime Drama,The Sting,1973,8.3,George Roy Hill Eileen Brennan  Robert Shaw Ray Walston Comedy Crime Drama
Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,Crime Drama,Scarface,1983,8.3,Brian De Palma Al Pacino  F. Murray Abraham Mary Elizabeth Mastrantonio Crime Drama
Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,Biography Drama History War,Downfall,2004,8.3,Oliver Hirschbiegel Thomas Kretschmann  Bruno Ganz Alexandra Maria Lara Biography Drama History War
Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,Action Adventure Fantasy,Indiana Jones and the Last Crusade,1989,8.3,Steven Spielberg Harrison Ford  Julian Glover Alison Doody Action Adventure Fantasy
Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,Drama,Good Will Hunting,1997,8.3,Gus Van Sant Robin Williams  Matt Damon Minnie Driver Drama
Sut Jhally,Noam Chomsky,Seth Ackerman,Arik Ascherman,Documentary,"Peace, Propaganda & the Promised Land",2004,8.3,Sut Jhally Noam Chomsky  Seth Ackerman Arik Ascherman Documentary
Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,Biography Drama Sport,Raging Bull,1980,8.3,Martin Scorsese Robert De Niro  Cathy Moriarty Frank Vincent Biography Drama Sport
Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,Comedy Musical Romance,Singin' in the Rain,1952,8.3,Stanley Donen Rita Moreno  Debbie Reynolds Cyd Charisse Comedy Musical Romance
King Vidor,John Gilbert,Renée Adorée,Claire Adams,Drama Romance War,The Big Parade,1925,8.3,King Vidor John Gilbert  Renée Adorée Claire Adams Drama Romance War
Lenny Abrahamson,Joan Allen,Jacob Tremblay,Cas Anvar,Drama,Room,2015,8.3,Lenny Abrahamson Joan Allen  Jacob Tremblay Cas Anvar Drama
Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure Animation Comedy Family,Up,2009,8.3,Pete Docter John Ratzenberger  Delroy Lindo Jess Harnell Adventure Animation Comedy Family
John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,Adventure Animation Comedy Family Fantasy,Toy Story,1995,8.3,John Lasseter Tom Hanks  John Ratzenberger Jim Varney Adventure Animation Comedy Family Fantasy
,Justin Fletcher,John Sparkes,Kate Harbour,Animation Comedy Family,Shaun the Sheep,2002,8.3, Justin Fletcher  John Sparkes Kate Harbour Animation Comedy Family
Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,Comedy Crime,Snatch,2000,8.3,Guy Ritchie Jason Statham  Brad Pitt Jason Flemyng Comedy Crime
Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,Documentary War,No End in Sight,2007,8.3,Charles Ferguson Campbell Scott  Dick Cheney Donald Rumsfeld Documentary War
Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,Crime Drama,Taxi Driver,1976,8.3,Martin Scorsese Robert De Niro  Albert Brooks Peter Boyle Crime Drama
Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,Crime Documentary,Inside Job,2010,8.3,Charles Ferguson Matt Damon  George W. Bush Barney Frank Crime Documentary
Tony Kaye,Noam Chomsky,Pat Buchanan,Bill Baird,Documentary,Lake of Fire,2006,8.3,Tony Kaye Noam Chomsky  Pat Buchanan Bill Baird Documentary
John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,Adventure Drama History Thriller War,The Great Escape,1963,8.3,John Sturges James Coburn  Donald Pleasence Gordon Jackson Adventure Drama History Thriller War
Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,Adventure Comedy Fantasy,Monty Python and the Holy Grail,1975,8.3,Terry Gilliam Eric Idle  Michael Palin Terry Jones Adventure Comedy Fantasy
Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,Comedy Crime,Snatch,2000,8.3,Guy Ritchie Jason Statham  Brad Pitt Jason Flemyng Comedy Crime
Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure Animation Comedy Family Fantasy,Toy Story 3,2010,8.3,Lee Unkrich Tom Hanks  John Ratzenberger Don Rickles Adventure Animation Comedy Family Fantasy
Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,Biography Drama History Music,Amadeus,1984,8.3,Milos Forman Jeffrey Jones  F. Murray Abraham Tom Hulce Biography Drama History Music
Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action Adventure,Batman Begins,2005,8.3,Christopher Nolan Christian Bale  Liam Neeson Morgan Freeman Action Adventure
Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy Mystery Thriller,The Sound and the Shadow,2014,8.3,Justin Paul Miller Mary Kate Wiles  Jennifer Landa Felix Avitia Comedy Mystery Thriller
Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,Drama,The Hunt,2012,8.3,Thomas Vinterberg Thomas Bo Larsen  Alexandra Rapaport Hana Shuan Drama
,Dominic Cooper,Joseph Gilgun,Ruth Negga,Adventure Drama Fantasy Mystery,Preacher,2002,8.3, Dominic Cooper  Joseph Gilgun Ruth Negga Adventure Drama Fantasy Mystery
